item_id,category_id,semantic,fine-grained
166150242,29,bottoms,shorts
205235069,237,bottoms,jeans
160272692,10,bottoms,long skirt
203923310,237,bottoms,jeans
209502828,237,bottoms,jeans
187797662,240,bottoms,jeans
190239310,27,bottoms,jeans
185422056,237,bottoms,jeans
16929797,29,bottoms,shorts
194642565,9,bottoms,skirt
187084392,8,bottoms,skirt
193437965,9,bottoms,skirt
170654676,27,bottoms,jeans
179108333,9,bottoms,skirt
196689508,240,bottoms,jeans
130185101,240,bottoms,jeans
208636827,28,bottoms,pants
211453727,29,bottoms,shorts
143845349,29,bottoms,shorts
150194222,27,bottoms,jeans
178813949,9,bottoms,skirt
19371412,29,bottoms,shorts
65667916,240,bottoms,jeans
169858857,237,bottoms,jeans
185402068,29,bottoms,shorts
210709457,28,bottoms,pants
145707619,237,bottoms,jeans
204074712,29,bottoms,shorts
204125684,29,bottoms,shorts
143337869,237,bottoms,jeans
154960861,240,bottoms,jeans
213382476,9,bottoms,skirt
141812086,7,bottoms,skirt
172701291,29,bottoms,shorts
172528424,237,bottoms,jeans
207722756,29,bottoms,shorts
206423312,237,bottoms,jeans
209194668,29,bottoms,shorts
195394650,9,bottoms,skirt
214758802,9,bottoms,skirt
134810134,237,bottoms,jeans
208795491,237,bottoms,jeans
152511037,237,bottoms,jeans
151953698,237,bottoms,jeans
197367694,29,bottoms,shorts
142786350,27,bottoms,jeans
183985853,237,bottoms,jeans
196340198,29,bottoms,shorts
160231463,10,bottoms,long skirt
179045918,9,bottoms,skirt
206780495,9,bottoms,skirt
209908621,332,bottoms,pants
195534873,8,bottoms,skirt
203685476,332,bottoms,pants
205757826,27,bottoms,jeans
162762742,28,bottoms,pants
150194134,237,bottoms,jeans
139418265,29,bottoms,shorts
121592571,241,bottoms,pants
148744993,28,bottoms,pants
202225297,28,bottoms,pants
199606009,9,bottoms,skirt
203952464,9,bottoms,skirt
205991534,9,bottoms,skirt
124601204,9,bottoms,skirt
189785413,27,bottoms,jeans
134951091,29,bottoms,shorts
194507106,27,bottoms,jeans
195111470,237,bottoms,jeans
199526800,29,bottoms,shorts
181888559,332,bottoms,pants
184007518,8,bottoms,skirt
209502992,310,bottoms,jeans
149822220,28,bottoms,pants
210266695,29,bottoms,shorts
183043824,9,bottoms,skirt
162418536,9,bottoms,skirt
145908035,237,bottoms,jeans
201615662,29,bottoms,shorts
199769821,310,bottoms,jeans
195528161,27,bottoms,jeans
178224557,240,bottoms,jeans
198078007,237,bottoms,jeans
209951468,27,bottoms,jeans
200432223,29,bottoms,shorts
177355923,29,bottoms,shorts
162715574,27,bottoms,jeans
176864259,28,bottoms,pants
195809554,28,bottoms,pants
150919755,7,bottoms,skirt
151539200,237,bottoms,jeans
207033777,240,bottoms,jeans
209639405,29,bottoms,shorts
195624809,9,bottoms,skirt
188791749,27,bottoms,jeans
166875572,9,bottoms,skirt
170552164,10,bottoms,long skirt
163591851,28,bottoms,pants
98630205,9,bottoms,skirt
203163453,8,bottoms,skirt
188839246,8,bottoms,skirt
168390444,332,bottoms,pants
166184798,29,bottoms,shorts
205826202,29,bottoms,shorts
213023229,27,bottoms,jeans
214321243,29,bottoms,shorts
173750669,28,bottoms,pants
204121393,241,bottoms,pants
106664407,253,bottoms,sweatpants
188007967,27,bottoms,jeans
173664271,29,bottoms,shorts
204427661,27,bottoms,jeans
210245761,9,bottoms,skirt
210410232,29,bottoms,shorts
167065017,240,bottoms,jeans
205327390,8,bottoms,skirt
112857696,237,bottoms,jeans
185978296,241,bottoms,pants
101295932,8,bottoms,skirt
176820568,8,bottoms,skirt
210562555,28,bottoms,pants
199267985,28,bottoms,pants
174763370,29,bottoms,shorts
192701003,237,bottoms,jeans
129865157,9,bottoms,skirt
175208330,240,bottoms,jeans
174531396,7,bottoms,skirt
172549146,253,bottoms,sweatpants
75723548,27,bottoms,jeans
160768960,9,bottoms,skirt
144346451,28,bottoms,pants
157211511,237,bottoms,jeans
177406453,237,bottoms,jeans
188807437,7,bottoms,skirt
208818386,8,bottoms,skirt
187979971,28,bottoms,pants
63436061,241,bottoms,pants
192356452,9,bottoms,skirt
154230510,237,bottoms,jeans
202571801,237,bottoms,jeans
160051073,332,bottoms,pants
165695303,241,bottoms,pants
167889025,237,bottoms,jeans
119743477,27,bottoms,jeans
154960537,237,bottoms,jeans
133457135,29,bottoms,shorts
197051319,237,bottoms,jeans
183951713,241,bottoms,pants
102203301,27,bottoms,jeans
200243995,237,bottoms,jeans
191243535,237,bottoms,jeans
214574990,28,bottoms,pants
163457314,332,bottoms,pants
200154162,29,bottoms,shorts
211162106,29,bottoms,shorts
172375933,28,bottoms,pants
179485370,9,bottoms,skirt
185083512,28,bottoms,pants
89473215,27,bottoms,jeans
127379019,27,bottoms,jeans
195895992,9,bottoms,skirt
208531113,28,bottoms,pants
211654437,9,bottoms,skirt
176847776,4452,bottoms,jeans
